date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2019-05-30 21:00:00,8444.5,8330.0,8350.0,8170.0,8485.5,8360.0,8380.0,8200.0,22141
2019-05-31 00:00:00,8310.0,8300.0,8400.0,8280.0,8340.0,8330.0,8425.5,8310.0,21861
2019-05-31 03:00:00,8300.0,8245.0,8315.0,8130.0,8330.0,8275.0,8340.5,8155.5,33253
2019-05-31 06:00:00,8245.0,8295.0,8360.0,8245.0,8275.0,8325.0,8385.5,8275.0,19904
2019-05-31 09:00:00,8295.0,8295.0,8370.0,8230.0,8325.0,8325.0,8395.5,8255.5,24157
2019-05-31 12:00:00,8295.0,8476.0,8515.0,8271.0,8325.0,8505.5,8545.0,8300.0,34612
2019-05-31 15:00:00,8476.0,8465.0,8550.0,8360.0,8505.5,8495.0,8577.0,8389.0,34664
2019-05-31 18:00:00,8465.0,8585.0,8605.0,8455.0,8495.0,8620.0,8645.0,8484.0,28202
2019-06-02 21:00:00,8585.0,8765.0,8855.0,8714.5,8620.0,8790.5,8881.0,8750.0,9969
2019-06-03 00:00:00,8815.0,8765.0,8830.0,8700.0,8845.0,8795.5,8860.0,8730.5,16752
2019-06-03 03:00:00,8765.0,8670.0,8805.0,8635.0,8795.5,8700.5,8835.0,8665.5,12525
2019-06-03 06:00:00,8670.0,8540.0,8700.0,8403.5,8700.5,8570.0,8734.0,8435.0,25943
2019-06-03 09:00:00,8540.0,8570.0,8610.0,8485.0,8570.0,8595.5,8640.0,8515.0,13284
2019-06-03 12:00:00,8570.0,8440.0,8630.0,8385.0,8595.5,8470.0,8655.5,8415.0,25451
2019-06-03 15:00:00,8440.0,8520.0,8605.0,8370.0,8470.0,8550.0,8630.5,8395.5,24621
2019-06-03 18:00:00,8520.0,8620.0,8640.0,8520.0,8550.0,8655.0,8665.5,8545.5,14121
2019-06-03 21:00:00,8620.0,8125.0,8620.0,8055.0,8655.0,8155.0,8655.0,8085.0,35438
2019-06-04 00:00:00,8125.0,8030.0,8125.0,7715.0,8155.0,8060.0,8155.0,7740.5,64514
2019-06-04 03:00:00,8030.0,7930.0,8030.0,7850.0,8060.0,7960.0,8060.0,7880.5,22727
2019-06-04 06:00:00,7930.0,7940.0,7950.0,7755.0,7960.0,7965.5,7975.5,7780.5,31594
2019-06-04 09:00:00,7940.0,7905.0,7980.0,7875.0,7965.5,7935.0,8005.5,7905.0,17619
2019-06-04 12:00:00,7905.0,7950.0,8015.0,7850.0,7935.0,7980.0,8040.5,7880.0,17999
2019-06-04 15:00:00,7950.0,7600.0,7990.0,7560.0,7980.0,7630.0,8020.0,7590.0,36835
2019-06-04 18:00:00,7600.0,7650.0,7725.0,7505.0,7630.0,7695.0,7755.0,7535.0,25342
2019-06-04 21:00:00,7650.0,7685.0,7700.0,7418.5,7695.0,7715.0,7725.5,7445.5,14617
2019-06-05 00:00:00,7685.0,7840.0,7890.0,7685.0,7715.0,7875.0,7920.0,7715.0,18447
2019-06-05 03:00:00,7840.0,7765.0,7855.0,7755.0,7875.0,7795.0,7890.0,7780.5,8525
2019-06-05 06:00:00,7765.0,7825.0,7865.0,7710.0,7795.0,7860.0,7895.0,7735.5,10973
2019-06-05 09:00:00,7825.0,7815.0,7925.0,7775.0,7860.0,7845.0,7955.0,7815.0,12000
2019-06-05 12:00:00,7815.0,7710.0,7840.0,7660.0,7845.0,7740.0,7870.0,7690.0,17854
2019-06-05 15:00:00,7710.0,7825.0,7855.0,7590.0,7740.0,7855.0,7890.0,7620.0,18174
2019-06-05 18:00:00,7825.0,7740.0,7955.0,7685.0,7855.0,7790.0,7980.5,7710.5,18697
2019-06-05 21:00:00,7740.0,7810.0,7865.0,7705.0,7790.0,7840.0,7895.0,7745.0,9464
2019-06-06 00:00:00,7810.0,7835.0,7895.0,7770.0,7840.0,7865.0,7920.5,7800.0,12415
2019-06-06 03:00:00,7835.0,7815.0,7900.0,7790.0,7865.0,7845.0,7930.0,7815.5,9388
2019-06-06 06:00:00,7815.0,7830.0,7850.0,7755.0,7845.0,7860.0,7875.5,7780.5,9181
2019-06-06 09:00:00,7830.0,7865.0,7875.0,7775.0,7860.0,7895.0,7905.0,7800.5,9011
2019-06-06 12:00:00,7865.0,7695.0,7890.0,7580.0,7895.0,7725.0,7915.5,7610.5,26067
2019-06-06 15:00:00,7695.0,7650.0,7730.0,7645.0,7725.0,7680.0,7760.0,7670.5,12531
2019-06-06 18:00:00,7650.0,7695.0,7730.0,7440.0,7680.0,7730.0,7760.0,7470.0,30224
2019-06-06 21:00:00,7695.0,7820.0,7840.0,7695.0,7730.0,7855.0,7875.0,7730.0,5038
2019-06-07 00:00:00,7820.0,7795.0,7860.0,7780.0,7855.0,7825.0,7890.0,7810.0,4965
2019-06-07 03:00:00,7795.0,7825.0,7845.0,7785.0,7825.0,7855.0,7875.0,7815.0,4284
2019-06-07 06:00:00,7825.0,7995.0,8070.0,7825.0,7855.0,8025.0,8100.0,7855.0,12977
2019-06-07 09:00:00,7995.0,7945.0,8035.0,7936.0,8025.0,7975.5,8060.5,7970.5,4574
2019-06-07 12:00:00,7945.0,7960.0,8015.0,7940.0,7975.5,7990.5,8045.0,7970.5,5754
2019-06-07 15:00:00,7960.0,8125.0,8150.0,7945.0,7990.5,8155.5,8180.0,7975.5,11654
2019-06-07 18:00:00,8125.0,8020.0,8165.0,7965.0,8155.5,8046.5,8200.0,7996.5,10611
2019-06-09 21:00:00,8020.0,7605.0,7660.0,7500.0,8046.5,7636.5,7690.0,7531.5,11859
2019-06-10 00:00:00,7630.0,7640.0,7680.0,7510.0,7660.0,7671.5,7710.0,7540.0,16654
2019-06-10 03:00:00,7640.0,7645.0,7695.0,7620.0,7671.5,7671.5,7730.0,7646.5,7354
2019-06-10 06:00:00,7645.0,7726.0,7761.0,7645.0,7671.5,7751.5,7793.0,7671.5,8771
2019-06-10 09:00:00,7726.0,7950.0,8025.0,7630.0,7751.5,7986.5,8060.0,7656.5,17383
2019-06-10 12:00:00,7950.0,7955.0,8100.0,7935.0,7986.5,7991.5,8141.5,7961.5,15043
2019-06-10 15:00:00,7955.0,7955.0,8010.0,7895.0,7991.5,7981.5,8046.0,7926.5,10185
2019-06-10 18:00:00,7955.0,7945.0,8030.0,7910.0,7981.5,8007.0,8061.0,7941.5,7942
2019-06-10 21:00:00,7945.0,8025.0,8045.0,7932.0,8007.0,8065.0,8079.0,7975.0,5949
2019-06-11 00:00:00,8025.0,7970.0,8070.0,7955.0,8065.0,8001.5,8105.0,7986.0,6512
2019-06-11 03:00:00,7970.0,7970.0,7990.0,7945.0,8001.5,8001.5,8021.0,7976.5,3583
2019-06-11 06:00:00,7970.0,7970.0,7980.0,7915.0,8001.5,8000.0,8010.0,7946.5,5238
2019-06-11 09:00:00,7970.0,7790.0,7995.0,7735.0,8000.0,7820.0,8025.0,7765.0,12531
2019-06-11 12:00:00,7790.0,7792.0,7830.0,7760.0,7820.0,7820.0,7855.5,7790.0,6748
2019-06-11 15:00:00,7792.0,7895.0,7930.0,7705.0,7820.0,7925.5,7965.0,7735.5,11629
2019-06-11 18:00:00,7895.0,7925.0,7990.0,7865.0,7925.5,7990.0,8025.0,7895.5,8380
2019-06-11 21:00:00,7925.0,7835.0,7950.0,7905.0,7990.0,7865.5,7980.0,7935.5,4137
2019-06-12 00:00:00,7920.0,8040.0,8080.0,7815.0,7950.5,8070.5,8113.0,7840.5,12837
2019-06-12 03:00:00,8040.0,7975.0,8110.0,7955.0,8070.5,8005.5,8141.0,7985.5,8033
2019-06-12 06:00:00,7975.0,7985.0,8020.0,7950.0,8005.5,8015.5,8057.0,7980.5,6053
2019-06-12 09:00:00,7985.0,8000.0,8080.0,7905.0,8015.5,8036.5,8115.0,7930.5,8919
2019-06-12 12:00:00,8000.0,8035.0,8075.0,7940.0,8036.5,8065.5,8110.0,7965.5,13609
2019-06-12 15:00:00,8035.0,8175.0,8320.0,8035.0,8065.5,8205.5,8350.0,8065.5,18915
2019-06-12 18:00:00,8175.0,8130.0,8195.0,8105.0,8205.5,8199.0,8230.0,8135.5,7321
2019-06-12 21:00:00,8130.0,8195.0,8205.0,8130.0,8199.0,8225.5,8240.0,8165.5,3473
2019-06-13 00:00:00,8195.0,8110.0,8215.0,8110.0,8225.5,8140.5,8250.0,8140.5,5743
2019-06-13 03:00:00,8110.0,8160.0,8180.0,8085.0,8140.5,8185.5,8215.0,8115.5,4771
2019-06-13 06:00:00,8160.0,8165.0,8180.0,8120.0,8185.5,8195.5,8205.5,8150.0,2821
2019-06-13 09:00:00,8165.0,8145.0,8165.0,8105.0,8195.5,8175.5,8195.5,8135.5,4299
2019-06-13 12:00:00,8145.0,8180.0,8215.0,8060.0,8175.5,8210.5,8250.0,8085.5,8326
2019-06-13 15:00:00,8180.0,8210.0,8255.0,8180.0,8210.5,8240.5,8285.0,8210.5,6627
2019-06-13 18:00:00,8210.0,8280.5,8315.0,8205.0,8240.5,8325.0,8350.0,8235.5,9056
2019-06-13 21:00:00,8280.5,8255.5,8356.0,8230.5,8325.0,8290.0,8385.0,8260.0,5407
2019-06-14 00:00:00,8255.5,8225.5,8285.5,8200.5,8290.0,8250.5,8310.5,8225.5,7758
2019-06-14 03:00:00,8225.5,8255.5,8285.5,8206.0,8250.5,8285.0,8310.5,8235.0,4203
2019-06-14 06:00:00,8255.5,8325.5,8350.5,8225.5,8285.0,8360.0,8383.0,8250.5,6118
2019-06-14 09:00:00,8325.5,8295.5,8350.5,8290.5,8360.0,8325.0,8385.0,8315.5,5505
2019-06-14 12:00:00,8295.5,8430.5,8490.5,8290.5,8325.0,8460.0,8520.0,8320.0,13098
2019-06-14 15:00:00,8430.5,8415.5,8500.5,8375.5,8460.0,8445.0,8527.0,8405.0,10693
2019-06-14 18:00:00,8415.5,8455.5,8480.5,8400.5,8445.0,8480.5,8505.5,8430.0,8032
2019-06-16 21:00:00,8455.5,9270.5,9235.5,9040.5,8480.5,9295.5,9262.0,9070.5,9395
2019-06-17 00:00:00,9050.5,9165.5,9310.5,9050.5,9075.5,9195.0,9335.5,9075.5,18320
2019-06-17 03:00:00,9165.5,9230.0,9320.0,9160.5,9195.0,9260.0,9355.0,9190.0,13410
2019-06-17 06:00:00,9230.0,9250.0,9270.0,9165.0,9260.0,9280.0,9300.0,9195.0,10289
2019-06-17 09:00:00,9250.0,9350.0,9390.0,9190.0,9280.0,9380.0,9420.0,9215.5,12838
2019-06-17 12:00:00,9350.0,9450.0,9480.0,9280.0,9380.0,9480.0,9510.0,9315.0,18240
2019-06-17 15:00:00,9450.0,9305.0,9455.0,9168.5,9480.0,9335.0,9485.0,9200.0,22414
2019-06-17 18:00:00,9305.0,9310.0,9440.0,9225.0,9335.0,9350.0,9465.5,9260.0,20902
2019-06-17 21:00:00,9310.0,9410.0,9560.0,9310.0,9350.0,9440.0,9590.0,9350.0,24108
2019-06-18 00:00:00,9410.0,9320.0,9430.0,9305.0,9440.0,9350.0,9460.0,9330.5,18784
2019-06-18 03:00:00,9320.0,9225.0,9365.0,9175.0,9350.0,9255.0,9395.0,9200.5,17717
2019-06-18 06:00:00,9225.0,9220.0,9265.0,9075.0,9255.0,9250.0,9295.0,9105.0,21653
2019-06-18 09:00:00,9220.0,9220.0,9300.0,9200.0,9250.0,9250.0,9330.0,9225.5,15179
2019-06-18 12:00:00,9220.0,9170.0,9265.0,9150.0,9250.0,9195.5,9290.5,9175.5,17363
2019-06-18 15:00:00,9170.0,9100.0,9195.0,8970.0,9195.5,9125.5,9220.5,9000.0,27656
2019-06-18 18:00:00,9100.0,9155.5,9175.5,9070.0,9125.5,9200.0,9211.0,9095.5,12690
2019-06-18 21:00:00,9155.5,9110.5,9155.5,8970.5,9200.0,9140.0,9204.0,8995.5,9546
2019-06-19 00:00:00,9110.5,9185.5,9215.5,9070.0,9140.0,9215.0,9245.0,9095.0,9267
2019-06-19 03:00:00,9185.5,9210.0,9245.0,9170.0,9215.0,9240.0,9275.0,9195.5,5199
2019-06-19 06:00:00,9210.0,9210.0,9240.0,9165.0,9240.0,9240.0,9270.0,9195.0,5186
2019-06-19 09:00:00,9210.0,9175.0,9210.0,9115.0,9240.0,9205.0,9240.0,9145.0,5153
2019-06-19 12:00:00,9175.0,9120.0,9195.0,9090.0,9205.0,9145.5,9220.5,9115.5,8068
2019-06-19 15:00:00,9120.0,9195.0,9205.0,9095.0,9145.5,9220.5,9235.0,9125.0,8579
2019-06-19 18:00:00,9195.0,9195.0,9225.0,9145.0,9220.5,9251.0,9255.0,9170.5,6342
2019-06-19 21:00:00,9195.0,9320.5,9380.5,9250.5,9251.0,9345.0,9410.0,9315.5,7591
2019-06-20 00:00:00,9330.5,9390.5,9400.5,9300.5,9360.0,9415.5,9430.0,9330.0,5899
2019-06-20 03:00:00,9390.5,9355.5,9430.5,9345.5,9415.5,9380.5,9455.5,9375.0,7338
2019-06-20 06:00:00,9355.5,9275.5,9385.5,9255.5,9380.5,9300.5,9410.5,9285.0,8586
2019-06-20 09:00:00,9275.5,9325.0,9335.0,9245.5,9300.5,9350.5,9360.5,9270.5,7036
2019-06-20 12:00:00,9325.0,9450.0,9450.0,9300.0,9350.5,9475.5,9475.5,9330.0,10445
2019-06-20 15:00:00,9450.0,9420.0,9520.0,9355.0,9475.5,9450.0,9545.5,9380.5,16978
2019-06-20 18:00:00,9420.0,9630.0,9695.0,9395.0,9450.0,9665.0,9720.5,9415.5,23560
2019-06-20 21:00:00,9630.0,9595.0,9665.0,9540.0,9665.0,9625.5,9696.0,9570.0,9131
2019-06-21 00:00:00,9595.0,9800.0,9915.0,9595.0,9625.5,9830.0,9940.5,9625.5,19932
2019-06-21 03:00:00,9800.0,9850.0,9870.0,9765.0,9830.0,9875.5,9895.5,9790.5,14982
2019-06-21 06:00:00,9850.0,9815.0,9855.0,9745.0,9875.5,9845.0,9888.0,9770.5,9718
2019-06-21 09:00:00,9815.0,9940.0,9960.0,9770.0,9845.0,9970.0,9985.5,9800.0,13435
2019-06-21 12:00:00,9940.0,9920.0,10045.0,9760.0,9970.0,9950.0,10075.0,9790.0,21043
2019-06-21 15:00:00,9920.0,10015.0,10045.0,9880.0,9950.0,10045.0,10070.5,9905.5,15537
2019-06-21 18:00:00,10015.0,9995.0,10045.0,9900.0,10045.0,10030.0,10070.5,9925.5,11505
2019-06-23 21:00:00,9995.0,10700.0,11150.0,10810.0,10030.0,10730.0,11178.0,10840.0,28859
2019-06-24 00:00:00,10900.0,10695.0,10900.0,10585.0,10930.0,10725.0,10930.0,10628.0,34555
2019-06-24 03:00:00,10695.0,10850.0,10885.0,10645.0,10725.0,10880.0,10915.0,10675.0,16115
2019-06-24 06:00:00,10850.0,10935.0,10940.0,10750.0,10880.0,10965.0,10970.0,10780.0,19982
2019-06-24 09:00:00,10935.0,10945.0,11030.0,10835.0,10965.0,10970.5,11060.0,10865.0,26343
2019-06-24 12:00:00,10945.0,10970.0,11000.0,10825.0,10970.5,11000.0,11025.5,10855.0,19856
2019-06-24 15:00:00,10970.0,11055.0,11145.0,10890.0,11000.0,11085.5,11174.0,10920.0,26190
2019-06-24 18:00:00,11055.0,10875.0,11120.0,10825.0,11085.5,10925.0,11155.0,10855.0,25278
2019-06-24 21:00:00,10875.0,11070.0,11100.0,10863.0,10925.0,11100.5,11125.5,10925.0,6348
2019-06-25 00:00:00,11070.0,11155.0,11250.0,11035.0,11100.5,11190.0,11288.0,11065.5,16887
2019-06-25 03:00:00,11155.0,11330.0,11395.0,11115.0,11190.0,11361.5,11430.0,11145.5,19452
2019-06-25 06:00:00,11330.0,11310.0,11420.0,11275.0,11361.5,11345.5,11454.0,11305.5,19316
2019-06-25 09:00:00,11310.0,11415.0,11515.0,11285.0,11345.5,11445.0,11548.0,11315.5,18309
2019-06-25 12:00:00,11415.0,11295.0,11435.0,11052.0,11445.0,11320.5,11465.0,11085.0,22472
2019-06-25 15:00:00,11295.0,11325.0,11440.0,11195.0,11320.5,11355.0,11470.0,11225.0,19803
2019-06-25 18:00:00,11325.0,11370.0,11415.0,11291.0,11355.0,11415.0,11445.0,11320.0,12568
2019-06-25 21:00:00,11370.0,11765.0,11795.0,11356.0,11415.0,11800.0,11825.0,11415.0,26876
2019-06-26 00:00:00,11765.0,11905.0,11985.0,11685.0,11800.0,11935.5,12014.0,11715.0,33619
2019-06-26 03:00:00,11905.0,12480.0,12965.0,11905.0,11935.5,12520.0,13000.0,11935.5,69985
2019-06-26 06:00:00,12480.0,12630.0,12775.0,12460.0,12520.0,12660.0,12810.0,12490.0,49865
2019-06-26 09:00:00,12630.0,12650.0,12750.0,12225.0,12660.0,12688.0,12780.0,12273.0,30780
2019-06-26 12:00:00,12650.0,12755.0,12940.0,12560.0,12688.0,12785.5,12970.5,12593.0,42064
2019-06-26 15:00:00,12755.0,13455.0,13629.0,12719.5,12785.5,13490.0,13665.0,12750.0,80488
2019-06-26 18:00:00,13455.0,12770.0,13900.0,11838.5,13490.0,12865.0,13930.5,11900.0,80752
2019-06-26 21:00:00,12770.0,12925.0,12980.0,12105.0,12865.0,12965.0,13010.5,12135.5,36468
2019-06-27 00:00:00,12925.0,12775.0,13330.0,12395.0,12965.0,12805.5,13360.5,12425.5,80502
2019-06-27 03:00:00,12775.0,12801.0,13005.0,12555.0,12805.5,12840.0,13035.5,12595.0,50308
2019-06-27 06:00:00,12801.0,11875.0,12805.0,11790.0,12840.0,11920.0,12840.0,11835.0,98361
2019-06-27 09:00:00,11875.0,12080.0,12095.0,11280.0,11920.0,12120.5,12130.0,11315.0,116745
2019-06-27 12:00:00,12080.0,11900.0,12165.0,11330.0,12120.5,11935.5,12210.0,11360.5,85179
2019-06-27 15:00:00,11900.0,10830.0,11915.0,10386.0,11935.5,10870.5,11945.0,10425.0,130536
2019-06-27 18:00:00,10830.0,10614.5,11055.0,10255.0,10870.5,10680.5,11100.0,10295.0,89762
2019-06-27 21:00:00,10614.5,11413.9,11184.8,10590.0,10680.5,11459.0,11232.8,10660.0,7650
2019-06-28 00:00:00,11043.9,11114.4,11430.3,11114.4,11089.0,11159.5,11478.4,11159.5,882
2019-06-28 03:00:00,11114.4,11307.6,10954.1,10796.8,11159.5,11352.7,11002.0,10842.1,570
2019-06-28 06:00:00,10892.5,11633.5,11701.9,11167.6,10939.3,11694.0,11764.0,11212.7,10020
2019-06-28 09:00:00,11633.5,12049.6,12050.1,11633.5,11694.0,12094.7,12098.2,11694.0,14399
2019-06-28 12:00:00,12049.6,11689.9,11883.2,11477.6,12094.7,11725.9,11928.3,11521.7,25135
2019-06-28 15:00:00,11689.9,11799.5,11965.7,11689.9,11725.9,11836.2,12003.7,11725.9,19868
2019-06-28 18:00:00,11799.5,12205.4,12383.2,11757.1,11836.2,12242.1,12441.2,11796.3,21999
2019-06-30 21:00:00,12205.4,10993.1,11256.0,10647.0,12242.1,11030.6,11340.2,10674.7,21721
2019-07-01 00:00:00,10747.0,10976.0,11075.7,10612.3,10771.5,11015.0,11113.2,10642.0,23342
2019-07-01 03:00:00,10976.0,10982.5,11188.0,10865.5,11015.0,11014.0,11225.0,10896.0,18683
2019-07-01 06:00:00,10982.5,11084.5,11086.5,10775.5,11014.0,11106.0,11132.0,10813.0,16404
2019-07-01 09:00:00,11084.5,10947.0,11103.0,10799.5,11106.0,10986.0,11135.0,10841.0,16052
2019-07-01 12:00:00,10947.0,10182.0,10964.0,10143.0,10986.0,10221.0,11026.0,10188.0,24012
2019-07-01 15:00:00,10182.0,10243.0,10423.0,9941.5,10221.0,10283.0,10500.5,10005.0,23091
2019-07-01 18:00:00,10243.0,10478.0,10557.0,9969.0,10283.0,10526.0,10609.0,10007.0,20652
2019-07-01 21:00:00,10478.0,10578.0,10640.0,10397.0,10526.0,10627.0,10686.0,10452.0,12280
2019-07-02 00:00:00,10578.0,10232.0,10657.0,10155.0,10627.0,10263.5,10716.0,10196.0,15279
2019-07-02 03:00:00,10232.0,9775.0,10345.0,9726.5,10263.5,9810.0,10371.0,9768.0,27000
2019-07-02 06:00:00,9775.0,10178.0,10259.0,9701.0,9810.0,10216.0,10301.0,9742.0,17696
2019-07-02 09:00:00,10178.0,9944.0,10300.0,9639.0,10216.0,9976.0,10341.5,9684.0,25866
2019-07-02 12:00:00,9944.0,10528.0,10528.0,9827.5,9976.0,10566.0,10584.0,9875.0,29258
2019-07-02 15:00:00,10528.0,10715.0,10744.0,10360.5,10566.0,10754.0,10799.0,10400.0,23940
2019-07-02 18:00:00,10715.0,10707.0,10932.0,10565.0,10754.0,10755.5,10971.5,10614.0,18334
2019-07-02 21:00:00,10707.0,10826.0,10855.0,10576.5,10755.5,10866.0,10902.5,10638.0,11700
2019-07-03 00:00:00,10826.0,11162.0,11437.0,10825.5,10866.0,11202.0,11491.0,10866.0,27845
2019-07-03 03:00:00,11162.0,11478.0,11564.0,11112.5,11202.0,11516.0,11607.0,11153.0,22368
2019-07-03 06:00:00,11478.0,11048.0,11516.0,11039.5,11516.0,11087.0,11556.0,11079.0,19235
2019-07-03 09:00:00,11048.0,11198.0,11404.0,10929.5,11087.0,11239.0,11453.5,10969.0,22351
2019-07-03 12:00:00,11198.0,11392.0,11469.0,11167.5,11239.0,11430.0,11515.5,11203.0,18037
2019-07-03 15:00:00,11392.0,11272.0,11496.0,11134.0,11430.0,11301.5,11541.5,11167.0,14375
2019-07-03 21:00:00,11272.0,11830.5,11998.0,11376.5,11301.5,11866.0,12062.5,11414.0,13838
2019-07-04 00:00:00,11962.5,11910.0,12045.5,11778.5,11999.0,11944.0,12109.0,11817.0,12795
2019-07-04 03:00:00,11910.0,11694.0,11953.0,11599.5,11944.0,11734.0,12018.0,11647.0,12671
2019-07-04 06:00:00,11694.0,11775.0,11843.0,11625.5,11734.0,11813.0,11898.5,11669.0,12968
2019-07-04 09:00:00,11775.0,11744.0,11785.0,11514.5,11813.0,11782.0,11842.0,11554.0,13622
2019-07-04 12:00:00,11744.0,11877.0,11925.0,11706.5,11782.0,11916.0,11979.5,11753.0,12631
2019-07-04 15:00:00,11877.0,11611.0,11920.0,11647.0,11916.0,11649.0,11968.0,11703.5,9441
2019-07-04 21:00:00,11786.0,11156.0,11699.0,11025.5,11844.5,11196.0,11752.0,11083.0,16975
2019-07-05 00:00:00,11130.0,11102.0,11259.0,10933.0,11168.0,11142.0,11324.0,10984.0,15531
2019-07-05 03:00:00,11102.0,11117.0,11201.0,10999.5,11142.0,11155.0,11254.5,11046.0,11567
2019-07-05 06:00:00,11117.0,10893.0,11142.0,10751.5,11155.0,10931.0,11189.0,10804.0,15658
2019-07-05 09:00:00,10893.0,11204.0,11340.0,10871.0,10931.0,11242.0,11392.5,10921.0,14638
2019-07-05 12:00:00,11204.0,11357.0,11436.0,11109.5,11242.0,11396.0,11483.5,11153.0,12936
2019-07-05 15:00:00,11357.0,11305.0,11399.0,11030.0,11396.0,11345.0,11439.0,11074.0,14431
2019-07-05 18:00:00,11305.0,11025.0,11348.0,10792.0,11345.0,11077.5,11390.0,10843.0,16296
2019-07-07 21:00:00,11025.0,11420.0,11582.0,11323.5,11077.5,11458.0,11615.5,11368.0,7177
2019-07-08 00:00:00,11466.0,11393.0,11537.0,11364.5,11504.0,11431.0,11579.5,11412.0,7633
2019-07-08 03:00:00,11393.0,11465.0,11499.0,11318.5,11431.0,11504.0,11544.0,11365.0,6391
2019-07-08 06:00:00,11465.0,11765.0,11765.0,11388.5,11504.0,11804.0,11825.5,11429.0,5752
2019-07-08 09:00:00,11765.0,11936.0,11998.0,11745.0,11804.0,11976.0,12033.0,11793.0,14687
2019-07-08 12:00:00,11936.0,11884.0,11960.0,11828.5,11976.0,11922.0,12002.5,11876.0,7736
2019-07-08 15:00:00,11884.0,11887.0,11929.0,11793.0,11922.0,11926.0,11961.0,11824.0,8430
2019-07-08 18:00:00,11887.0,12206.0,12288.0,11845.5,11926.0,12240.5,12337.5,11879.0,15656
2019-07-08 21:00:00,12206.0,12282.0,12387.0,12204.5,12240.5,12322.0,12428.0,12238.0,7067
2019-07-09 00:00:00,12282.0,12659.0,12736.0,12225.0,12322.0,12698.0,12781.0,12270.0,13501
2019-07-09 03:00:00,12659.0,12665.0,12782.0,12570.5,12698.0,12705.0,12833.5,12624.0,12629
2019-07-09 06:00:00,12665.0,12568.0,12825.0,12377.5,12705.0,12608.0,12871.5,12405.0,15361
2019-07-09 09:00:00,12568.0,12307.0,12688.0,12095.5,12608.0,12347.0,12737.0,12145.0,18504
2019-07-09 12:00:00,12307.0,12318.0,12450.0,12252.5,12347.0,12357.0,12495.0,12301.0,10180
2019-07-09 15:00:00,12318.0,12549.0,12606.0,12146.0,12357.0,12589.0,12645.0,12219.0,12327
2019-07-09 18:00:00,12549.0,12405.0,12648.0,12263.5,12589.0,12445.5,12711.5,12317.0,15713
2019-07-09 21:00:00,12405.0,12562.0,12662.0,12377.0,12445.5,12602.0,12722.0,12431.0,10366
2019-07-10 00:00:00,12562.0,13054.0,13127.0,12522.0,12602.0,13093.0,13184.5,12570.0,19092
2019-07-10 03:00:00,13054.0,13034.0,13148.0,12865.0,13093.0,13072.0,13202.5,12904.0,12652
2019-07-10 06:00:00,13034.0,12940.0,13039.0,12781.0,13072.0,12979.0,13090.0,12818.0,10249
2019-07-10 09:00:00,12940.0,12994.5,13141.5,12893.0,12979.0,13030.0,13200.5,12933.0,12916
2019-07-10 12:00:00,12994.5,12497.0,13181.5,12440.0,13030.0,12523.0,13243.0,12523.0,20081
2019-07-10 15:00:00,12497.0,12289.0,12498.0,12009.0,12523.0,12328.0,12527.5,12060.5,34786
2019-07-10 18:00:00,12289.0,11780.0,12319.0,11616.0,12328.0,11815.0,12367.0,11660.0,30760
2019-07-10 21:00:00,11780.0,12094.0,12194.0,11541.5,11815.0,12135.0,12241.5,11595.5,16500
2019-07-11 00:00:00,12094.0,11972.0,12094.0,11761.0,12135.0,12012.0,12137.5,11808.5,20723
2019-07-11 03:00:00,11972.0,11456.0,12007.0,11159.0,12012.0,11494.5,12046.0,11208.0,39129
2019-07-11 06:00:00,11456.0,11437.0,11629.0,11357.5,11494.5,11477.0,11668.5,11404.0,22639
2019-07-11 09:00:00,11437.0,11602.0,11618.0,11305.0,11477.0,11642.0,11657.5,11347.0,25357
2019-07-11 12:00:00,11602.0,11770.0,11867.0,11563.5,11642.0,11809.0,11879.5,11612.0,19524
2019-07-11 15:00:00,11770.0,11705.0,11822.0,11420.5,11809.0,11745.0,11864.5,11460.0,24731
2019-07-11 18:00:00,11705.0,11141.0,11748.0,10943.5,11745.0,11187.5,11791.5,11009.0,35246
2019-07-11 21:00:00,11141.0,11342.0,11433.0,11046.0,11187.5,11380.0,11480.0,11101.5,17852
2019-07-12 00:00:00,11342.0,11365.0,11525.0,11176.5,11380.0,11403.0,11570.5,11221.0,17672
2019-07-12 03:00:00,11365.0,11372.0,11387.0,11069.0,11403.0,11412.0,11435.0,11121.0,16053
2019-07-12 06:00:00,11372.0,11612.0,11731.0,11308.0,11412.0,11650.0,11778.0,11363.0,15532
2019-07-12 09:00:00,11612.0,11693.0,11792.0,11599.5,11650.0,11732.0,11836.0,11648.0,14937
2019-07-12 12:00:00,11693.0,11637.0,11757.0,11557.0,11732.0,11675.0,11805.0,11606.0,12803
2019-07-12 15:00:00,11637.0,11626.0,11656.0,11435.5,11675.0,11662.0,11691.0,11483.0,15364
2019-07-12 18:00:00,11626.0,11875.5,11907.5,11535.5,11662.0,11927.0,11957.0,11583.0,13688
2019-07-14 21:00:00,11875.5,10005.0,10660.0,10073.5,11927.0,10041.0,10700.0,10113.0,21370
2019-07-15 00:00:00,10174.0,10096.0,10185.5,9848.0,10210.0,10124.5,10232.0,9888.0,36997
2019-07-15 03:00:00,10096.0,10161.0,10282.0,10046.0,10124.5,10196.0,10321.0,10084.5,18798
